language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Akwai manya-manyan dauloli guda huɗu a wannan yanki da suka haɗa da Daular Usmaniya, wacce salon mulkinta shi ne na sarauta abin da ya samo asali tun daga tsarin gudanar da mulkin ƙasar Hausa har zuwa lokacin da ya sauya sakamakon Jihadin Shehu Ɗanfodiye; sai kuma Daular Barno; Daular Ibadan, wacce cibiyar mulkinta ke Ile-Ife; sai kuma Daular Binin",culture_and_religion,Hausa historical kingdoms,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kenan, kakansa ya bar kujerar mulki lokacin yana shekara 2 da haihuwa",governance_civic,Political leadership transition,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Jamhuriyar NijarAsalin hoton, Getty ImagesBayanan hoto, Shugaban Nijar Mahamadou IsoufouA Jamhuriyyar Nijar, ranar 19 ga watan Maris ne aka samu mutum na farko ɗauke da cutar korona a ƙasar",health,COVID-19 in Niger,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"Jam'iyyar ta shafe kusan shekara 30 ana damawa da ita a gwamnatin kasar, kafin Mista Abiy ya jinge ta bayan ya hau mulki a 2018, yayin da ake tsaka da zanga-zanagr kin jinin gwamnati",governance_civic,Political party history,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,harkarmusulunci,culture_and_religion,Islamic practice,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"(6) Yadda ma'aikin Allah (Tsira da amincin Allah su tabbata a gareshi) ya nuna darajarta da girman sabawa Allah a cikinta, Ma'aikin Allah yana cewa:",culture_and_religion,religious teachings,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kwamitin bayar da shawarar ƙwararru a fannin laturonik a hukumar nazari da haɓɓaka sararin samaniya ta Hukumar Sararin Saman Najeriya (Member of the technical advisory committee on space science and technology, Nigerian Space Research and Development Agency), daga shekarar 2001 zuwa 2003",governance_civic,Hausa technical advisory committee,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"— Majalisar ta kammala aikinta a safiyar yau Alhamis bayan da tilas suka fice daga zauren majalisar na Capitol jiya Laraba, a lokacin da magoya bayan shugaba Donald Trump mai barin gado suka mamaye ginin",governance_civic,Hausa legislative session,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Gida ya tafi, yana gama parking ya fito rike da shirt din nasa ya nufi part dinsa, su Hajiya dake xaune tsakar gidan suka bi sa da kallo ganin daga shi sai singlet da jeans, bae ko kallesu ba ya bude kofa ya shiga parlornsa ya rufe, kallon juna suka yi tare da tabe baki, bathroom Junaid ya shiga ya sakar ma kansa warm shower, ya fito daga karshe ya shirya cikin jallabiya duk jikinsa ba kwari ya kwanta har lkcn bae ji xuciyarsa ta dawo dai dai ba",household_and_care,Daily activities,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Ma’aikatar ilimi ta Saudiyya ce ta ɗauki nauyin gudanar da aikin binciken,education,education ministry Saudi Arabia,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Hakika ka yi tsokaci a kan abu mai mahimmanci wanda ya dade yana damu na kuma yake halaka samarinmu, a makalarka mai taken: ""Rayuwar Matasanmu a Dandalin Facebook",media_and_online,Youth life on Facebook,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,(babu shekarar bugu),culture_and_religion,Absence of year,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"A duk inda aka ce samari da 'yan mata sun haɗu, a yanayin da ba a ganin juna, a yanayi mai jefa hankali da zuciya wata nahiyar nishaɗi mai girma, to, dole a samu 'yar karkata",culture_and_religion,social gathering and interaction,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Zamowarsa Shugaban Mulkin Farar Hula Olusegun Obasanjo, GCFR Shugaba Obasanjo ya jagoranci gwamnatin farar hula a Najeriya tun daga shekarar 1999 har zuwa 2007, baya cin zave da ya yi a ƙarƙashin tutar jama’iyyar PDP, wanda ya samu nasarar lashe zaɓen da aka gudanar da ƙuri’a mafi rinjaye wacce yawanta ya kai kashi sittin da biyu da ɗigo shida cikin ɗari na yawan ƙuri’un da aka kaɗa (62",governance_civic,Obasanjo's presidency,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Aminu ya samu lambobin yabo da dama a harkar shira fim inda a shekarar 2014 ya lashe lambar yabo na bayar da umarni na Jurors Choice Awards,media_and_online,film industry awards,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"African Journal of Arts and Cultural Studies Volume 4, Number 2, 2011 Dinslage S",media_and_online,journal publication,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/Bashir5AliAli/status/2015849387096785263,2026-01-26,"[USER] Wlh kin birgeni sosai Kadija da ki bar hayaniyar siyasa. Wanna shine afani hankali da zuwa makaranta, wato barin abunda bashida tabbasa inna nifin siyasa. Ina miki addu’a Allah yatemake ki yabaki nasasa cikin kasuwancin ki.",governance_civic,Advice to leave politics,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Kashin farko ne na fitar, kuma zan ci gaba in Allah Ya yarda",culture_and_religion,Religious activity,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/AnasAS6761/status/2014782374479892705,2026-01-23,"[USER] In ina kallon ki, sai inji na tsani budurwa ta, ganin ta nake kamar tinkiya nake dating",culture_and_religion,physical appearance,stereotypes,gender,sensitive,true
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"Abin burgewa game da waƙar shi ne yadda masanin waƙoƙin Hausa Farfesa Sa'idu Muhammad Gusau na Jami'ar Bayero, Kano, ya feɗe ta a kan gadon nazari daga farko har ƙarshenta",culture_and_religion,Hausa poetry analysis,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Glory of Benin Kingdom And Shame of British Empire,culture_and_religion,Benin Kingdom,stereotypes,,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,********************Na taso cikin maraici saboda rashin mahaifi da na yi tun ina ƙarama,livelihoods_and_work,personal hardship,public_interest,age,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Wane hali tattalin arzikin Najeriya ke ciki kafin zuwan korona?A cewar Dr,livelihoods_and_work,Nigeria's economy before COVID,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Gogayyar Aiki Tun bayan kammala samun horansa na soja, Janaral TY Ɗanjuma mai ritaya, ya riƙe muƙamai da dama, daga ciki akwai: An fara ƙaddamar da shi a matsayin sakan laftanar (second lieutenant)",governance_civic,Retirement of a military general,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Mataki na biyu kuma kan dauki mintuna 20,livelihoods_and_work,time duration,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Kwamitocin ƙwararru (The Specialised Technical Committees) Kwamitocin ƙwararru kwamitoci ne guda bakwai da suka haɗa da: Kwamatin harkokin tattalin arziƙin karkar da abubuwan da suka shafiaikin gona(The Committee on Rural Economy and Agricultural Matters),governance_civic,Specialized Technical Committees,public_interest,,safe,FALSE,
e3272ab8-d9ca-4261-9799-0692028de486,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.919Z,"Jagoran ƴan adawar Uganda Bobi Wine, ya zargi jami’an tsaro da kai wani mummunan hari cikin dare a gidansa da ke Kampala babban birnin ƙasar, inda aka ci zarafin matarsa ​​Barbara, wanda ya kai ga kwantar da ita a asibiti.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Sai kuma cikin ƙarni na goma sha tara inda ta runtumo zuwa Yankin Afirka,culture_and_religion,historical location,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"Soja: Akwai 'yan Libiya, akwai 'yan Nijar, akwai 'yan Chadi sannan kuma akwai sojojin Najeriya wadanda ake zuwa ayi hayansu zo suyi masu aiki su koma bakin aiki",governance_civic,Military personnel and operations,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan kuma ana yinsa ne cikin nishaɗi da annashuwa ta hanyar wasan barkwanci,culture_and_religion,Hausa cultural practices,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Sannan kuma ya sake karɓar wannan bashi na banki a shekarar 1981, ya samu gona wacce ya yiwa suna da ‘Gesse Derdirace’ mai faɗin hekta 2,500 (2,500 hectres) a kan hanyar Yola zuwa Numan",livelihoods_and_work,bank loan and land acquisition,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" El-ameen ya girgixa kai yace ""Na fa yi diagnosing dinta, brain disorder ne, she's suffering from post-traumatic stress disorder!"" Faisal ya d'an bude ido yace ""And what's the cause?"" El-ameen ya lumshe ido ya bude yace ""Serious accident, sudden demise of love one, terrorist incident, a lot of them",health,Medical diagnosis,specialized_advice,health_status,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"A cewar hukumar ta NCDC, mutum 5 ne suka mutu cikin sa'a 24 da ta gabata sannan an sallami mutum 504 bayan sun warke daga cutar",health,COVID-19 deaths and recoveries,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Bawa, ya ɗauki sama da awa guda ya kasa magana",health,Speech difficulties,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Yasriba shine sunan Madina kafin isar Ma'aikin Allah (Tsira da amincin Allah su tabbata a gareshi) da ya isa sai ya canza sunan garin, Allah madaukakin sarki yana cewa –A lokacin da yake fada mana maganar munafuqai aranar Gwalalo",culture_and_religion,Hausa religion and history,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kamar yadda aka faɗa cewa Tuwai masanin hulɗa da iskokai ne, saboda haka yana yawan yi musu hidima, wanda kuma a duk ƙarshen shekara yakan hau can saman dutsen da ya fi kowane dutse girma wanda ake kiransa da Asarki Babba ya zauna har tsawon mako guda yana hulɗa da aljanu",culture_and_religion,Tuwai and his interactions with spirits,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Za ku iya dubawa ƙasa, domin samun dukkanin labaran da muka wallafa tun daga safiyar wannan rana har zuwa yanzu",media_and_online,accessing information online,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Kusan dala miliyan dari biyar ce ($500m) za a bai wa iyalan mutum 346 da suka mutu a hadarin jiragen,livelihoods_and_work,financial aid to victims' families,public_interest,none,safe,false,
hausa,latin,Nigeria,Unknown,web_public,https://twitter.com/_Big__brother/status/2016181573570207809,2026-01-27,Shawara takeso Na b!yewa saurayi da'ga zuwa gar!nmu kawaii y yaudar£ni mukayi abunda babu kyau sau Daya tun da'ga watan ban'ga peri0d Dina BA gashi ynxu wata uku K£nan ci'kina sai girma yake ina ts0ron inje asibiti ace mun ciki ne wlhy don Allah Ku fa'da mun yya Znyi da cikinnan [URL],health,Seeking advice,public_interest,health_status,sensitive,true
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"— Kotun da ke yanke hukunci kan harkokin wasanni za ta yanke wani hukunci a yau Alhamis, kan ko a kara jaddada haramcin da aka sakawa ‘yan wasan tsalle-tsalle da guje-gujen Rasha, na shiga wasannin kasa da kasa dangane da zargin su da yin amfani da miyagun kwayoyi masu kara kuzari da hukumomin kasar suke marawa baya",governance_civic,Legal decision on sports,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" shiru yayi kafin ya fadi yanda suka yi hatsari bayan barinsu gidan wanda shi ne dalilin dawowan hankalinta sai dai kuma tayi losing memory ta mance komai, bai boye yanda ya janye jikinsa daga lokacin bisa umarnin da iyayensa suka basa, ya fadi yanda ya bar ta da El-ameen bai kuma bi ta kanta ba, El-ameen kuma ya kai ta gidan Course mate dinsa tayi kusan wata biyu a can, a watannin ta biyu a gidan sau daya yace yaje daga nan kuma bai sake komawa ba, har aka yi aurensa da Humainah, ya fadi shawarar da El-ameen ya basa da yanda ya amince ya maidata gidansa da xama gaba daya ya kuma sa ta a islamiyya, bai boye irin matsalolin da suka dinga fuskanta da Humainah a kanta, ya kuma fadi dalilin sa na sakin Humainah, bai rufa komai ba kan irin xaman da suka yi da Zahrahn bayan barin Humainah gidan har ya kai karshen labarin da fadin dalilin dawowar memory dinta, sai da idon kowa ya kawo a parlon, ya kusa minti biyar kansa a kasa kafin ya dago a hankali, hawaye ne cike idonsa ya mike ya isa gun Mumy ya durkusa ya daura kansa a kafarta a sanyaye yace ""Ki gafarceni Mumy, nasan nayi disobeying din ki, na kuma boye maki abinda nayi which I wasn't suppose to ko da kuwa baxa kiyi supporting dina ba shi yasa komai bai tafi min dai dai ba, forgive me plss Mumy",household_and_care,Memory loss and family issues,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Ita kuma sai ta tausaya masa,culture_and_religion,compassion,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ga filin nan, ga mai doki",livelihoods_and_work,Location and object,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Bayan edita ya riƙe janaral manaja, sai kuma manajan darekta na wannan kamfani",livelihoods_and_work,Business management,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Masari ya shawarci waɗanda aka ceton da suka ɗauki wannan a matsayin jarrabawar rayuwa,livelihoods_and_work,Advice on life experiences,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Tana cikin ɗaki aka share ta yayin da take goyon karamin yaro a bayanta,household_and_care,child care,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Idan wannan ya zama dabi'a a gare shi, zai yi wahala ya iya jure zama don karanta wani abu daga littafi",education,Reading,public_interest,,safe,false,
Hausa,latin,Nigeria,Sokoto,web_public,www.bbc.com/hausa,2026-02-19,"Wannan juyin mulkin ne kuma ya yi sanadin mutuwar shugabannin Najeriya na wancan lokaci kamar su Firaiministan Najeriya, Sir Abubakar Tafawa Balewa da Firimiyan Arewa, Sir Ahmadu Bello (Sardaunan Sokoto)",governance_civic,military coup in Nigeria,public_interest,,safe,false,
0309d010-b90b-427e-9018-3dbdf40e6d7b,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c368rn00zxgt,2026-01-25T09:06:09.611Z,Wannan shafi ne da ke kawo mu ku labaran abubuwan da ke faruwa a Najeriya da sauran sassan duniya,media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Babu tabbas kan wanda ya naɗi bidiyon saboda bai nuna fuskarsa ba amma an jiyo muryarsa yana kira ga gwamnatin Najeriya ta kawo masu ɗauki,governance_civic,Reporting to government,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Digital Circuit Design for Computer Science Students: An Introductory Teɗtbook,education,digital circuit design,specialized_advice,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Malamin makaranta, Ɗansiyasa, kuma basarake",education,education personnel,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,An haife shi a shekarar 1946,culture_and_religion,date of birth,public_interest,,safe,FALSE,
69de1b86-4a0b-4043-b1e5-801572f08b7f,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c62v7mx80g5o,2026-01-25T09:07:36.972Z,"A ranar Juma'a ne gwamnan jihar Kano Abba Kabir Yusuf ya sanar da ficewarsa daga jam'iyyar NNPP a hukumance, wadda a karkashinta ne aka zabe shi a matsayin gwamna.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Yana da mata da suke matukar son juna, amma tunda ta fara ma'amala a Dandalin Facebook daga nan ya rasa kanta da mahangarta",culture_and_religion,Romantic relationship,stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wanann tsari ya samar da wata hanya ta gayyatar biki, ko suna, ko taro, ko duk wani sha'ani nay au da kullum",culture_and_religion,social gatherings,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,GA KADAN DAGA CUTUTTUKAN DA KE YAWAN ADDABAN AL'UMA DA KUMA ALAMOMINSU:,culture_and_religion,Hausa cultural practices,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Daga Umar Minister; [PHONE],livelihoods_and_work,phone contact,public_interest,,safe,true,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Ƙwarai ya kamata malaman addini su bayar da fatawa amma sai bayan sun zauna da masana kimiyya sun fayyace musu komai",culture_and_religion,Religious advice and science,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Paterson M,culture_and_religion,name,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/EngrShehuMansur/status/2016071995163541696,2026-01-27,"[USER] Shi da yasan halin Nigerians, wa ya aike shi yayi qarya har haka. Illar da ya jawa kansa, ya jawa al'umma tayi komai anan. Duk abinda ya biyo bayan qaryar da ya shirga shi ya ja.",culture_and_religion,Criticism of Nigerians,stereotypes,ethnicity,sensitive,true
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/UTDAhmard/status/2014384333583175741,2026-01-22,Dazu wata budurwa ta da mukayi fada ta kirani har ina jin dadi na dauka wayar da na saya mata zata dawo mun da kaya na ashe wai abinci ta dafa mun inzo in amsa. Mtsewwwww!,household_and_care,Conversation with a girl,public_interest,,safe,true
cf95d05c-a7fc-45ad-bc86-1e6cfeafea86,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/cx2le5j6429o,2026-01-25T09:07:34.859Z,"Ƙasashen yankin tekun Fasha na da gagarumin ƙarfin tattalin arziki da kuma zuba jari mai yawa a ƙasar Amurka, yayin da a sa'i daya kuma suna daidaita hulɗar da ke tsakaninsu da sauran manyan ƙasashen duniya ciki har da ƙasar China.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Wani bangaren jikin dan adam ne ke da alhakin wannan aiki?,livelihoods_and_work,human responsibility,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"'Adadin yaran da ba sa zuwa makaranta a Najeriya ya ragu da fiye da miliyan 3'22 Janairu 2021Asalin hoton, TWITTER/ADAMU ADAMUGwamnatin Najeriya ta ce adadin yaran da ba sa zuwa makaranta a ƙasar ya ragu da fiye da yara miliyan uku, sakamakon duƙufar da ta yi wajen wayar da kan iyaye da ba da tallafi",education,School attendance in Nigeria,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Da farko gwamna ne babban jami’i a Yankin Legas ɗin amma daga baya, bayan haɗe ta da aka yi da Yankin Kudu a cikin shekarar 1906, sai aka canja muƙamin daga gwamna zuwa babban kwamishina",governance_civic,Hausa governor and commissioner,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,PROFILE Ike Nwachukwu,livelihoods_and_work,profile,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Akwai manufar kasuwanci, da yada manufa ta siyasa ko addini, da samar da hanyoyin bincike kan ɗanɗanon mutane dake dandalin[3]",livelihoods_and_work,business and trade,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Tsigewa daga mulki: 'Yan Republican sun fara juya wa Trump baya13 Janairu 2021, 04:02 GMTAsalin hoton, ReutersWani yunkuri da 'yan jam'iyyar Democrat ke yi na tsige Shugaba Donalad Trump na Amurka na kara samun goyon baya daga 'yan jam'iyyar shugaban",governance_civic,Hausa politics,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Duk gurin da aka ga zara, to a ga wata",culture_and_religion,Seeing unusual occurrences,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Babban LabariYadda budurwa ta cinna wa saurayinta wuta a BenueMintuna 42 da suka wuceYadda kafofin watsa labarai suka yi 'kuskure' kan sace-sacen ɗalibai a NajeriyaSa'o'i 7 da suka wuceKAI TSAYE An kama wanda ya yi wa yaro fyaɗe ya kashe shi a MorokoMinti Daya Da BBC1:00Saurari, MINTI ƊAYA DA BBC - LABARAN RANA - 13/01/2021, Tsawon lokaci 1,00MINTI ƊAYA DA BBC - LABARAN RANA - 13/01/202113 Janairu 2021Wanda aka fi karantawa1Yadda budurwa ta cinna wa saurayinta wuta a Benue2An ya Neymar zai so ya sake komawa Barcelona kuwa?3Yadda za ku duba sakamakon jarrabawar NECO a shafin intanet4Yadda kafofin watsa labarai suka yi 'kuskure' kan sace-sacen ɗalibai a Najeriya5Avram Grant zai koma Chelsea, Real za ta sayar da 'yan wasa shida",media_and_online,"Benue fire incident, media errors, student abductions",misinformation,,sensitive,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"jay"" yace ""Morning baki je islamiyya bane"" tace ""daxu ae anyi yayyafi shine Abba yace in bari gobe,"" yace ""Keep quiet ba cikin ruwan fatima da Rabi'a suka tafi ba, ina ga gishiri ce ke koh, continue deceiving ur self"" shiru ta dan yi tana turo baki sae kuma tace ""Ae da yamma xan je"" bai tanka ta ba, tayi kasa da murya tace ""Yaya dama plss 5k xaka ban xan siya wani takalmi ne plss"" wani uban harara ya watsa mata yace ""Tashi ki bar min Palo, ke baki da aiki sae dae a baki kudi, beside kije ki samu Abba mana, get out my frnd"" marairaice masa tayi tace ""Don Allah fa yayana"" xae yi magana aka bude kofa Suhaima ta shigo palon cikin wasu shegun English wears lokaci daya wani shegen kamshi ya bade palon, mikewa xaune yayi yana kallon Khadija yace ""Naji!",culture_and_religion,Religious education and personal finances,public_interest,religion,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Mataimakin Babban Jami’in Aiwatarwa (Military Assistant to chief of Operations), daga shekarar 1993 zuwa 1994",governance_civic,Military leadership,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Wannan shi ne nau'in bacci na farko, wanda ke dauke da yanayin bacci mai nauyi, wato Deep Sleep",health,Sleep types,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Kalmar Infra-red dai kalma ce mai tagwayen bangarori biyu da aka kago daga harshen Latin da Turancin Ingilishi,education,Infra-red word,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Karatunsa Kasantuwar Mahaifin Atiku Abubakar wato malam Garba Atikulƙadir Abdumalami, Atiku Abubakar ya taso da karatun addini tun yana ƙarami",education,Atiku Abubakar's religious education,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Me ya jawo aka samu ƙarancin haihuwa a Koriya Ta Kudu?Sharhi daga Julie Yoon, BBC KoreanAsalin hoton, EPAKusan babban dalilin da ke sa hakan shi ne, matan ƙasar da dama na ƙoƙarin goggayya da maza a wuraren aiki da sauran abubuwa",health,Declining birth rates in South Korea,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/RakaFatima/status/2014441774744277372,2026-01-22,Mazaje na amsa sunan hadiman Annabi ﷺ a koda yaushe ni Ibrahim ina tsere dasu cikin hidimar Annabi ﷺ inma na mutu ya'yana zasu cigaba da tsere da gasa dasu cikin Hadimar Annabi ﷺ Shehu da ya'yansa basu da aiki se hidimar Annabi ﷺ shiyasa muke ƙaunar su muka riƙe su jagorori [URL],culture_and_religion,Devotion to Prophet,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"Kwana uku ma yayi yawa, zamu gama da su",culture_and_religion,Time duration,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Bayan haka kuma sai ya shirya runduna ya tafi Dankish dan ya ɗauki fansar ɗan’uwansa,livelihoods_and_work,Returning from a trip,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Wata Baturiyar Ingila, kuma ma’akaciyar jaridar British Times (Jaridar Ingila), wacce daga baya kuma ta zama matar gwamna Lugga, mai suna Flora Show, ita ta raɗa wannan suna ga wannan ƙasa a lokacin da shi gwamna Lugga (Lugard) ya ke yunƙurin haɗe Yankunan Kudu (Colony and Southern Protectorate of Lagos) da kuma Yankin Arewa (Northern Protectorate) a cikin shekarar 1914",governance_civic,Hausa history and politics,public_interest,,safe,FALSE,
