language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Daga nan za a tambayeka yanayin tunatarwa; shin, da sauti za a tunantar da kai ko da gunji (Vibration)?",health,Asking about vibration,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Olusegun Obasanjo, President of Nigeria",governance_civic,Nigerian president,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wa alaikumus salam, ina godiya matuka da wannan sako",culture_and_religion,Greeting and appreciation,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Irin kuma kudin da za a rika bayarwa kenan a Scotland da Wales idan mutum ya cika wadannan sharudda,livelihoods_and_work,financial assistance in Scotland and Wales,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"In kuwa basu yi hankali ba, to nan gaba za su samu kansu cikin rudu da tashin hankali",governance_civic,personal responsibility,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ya fada mini cewa, bai taba samun tabbacin tunanin cewa SpaceX ko Tesla za su samar da kudi ba - kuma a hakikanin gaskiya babu ma wanda ya yi tunanin hakan",livelihoods_and_work,SpaceX and Tesla,misinformation,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"AFPCopyright: AFPMayaƙa da ke da alaƙa da ƙungiyar IS reshen Afirka mai da’awar jihadi sun kwace ikon wani sansanin soji a jihar Borno da ke arewa maso gabashi bayan sashe dare suna musayar wuta, kamar yadda kamfanin dillacin labarai na AFP ya ruwaito",media_and_online,Jihadist group activity,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Kina hauka ma duk sun xauna da ke da amana bare aure, yarima kamar ki kike so ko wa?"" Girgixa kai tayi yace ""to yanxu tashi ki wanke fuska ki taho kuyi sallama da su"" mikewa tayi da kyar tayi yanda yace mata ta daura alkyabbarta ta rufe kusan rabin fuskarta ta bi sa suka fita tare da Ummi, sosai Umma taji dadin ganin ta fito don bata yi tunanin xata fito ba a yanda ta dinga kuka, har mota ta rakasu Ummi na rike da hannunta, shi dai Junaid yana gaba sai dai yayi murmushi idan aka ce wani abu, Ummi tace ""Ya Abdul mu raka ka airport din plss?"" Yace ""Alryt mu je"" front seat junaid ya bude ya shiga, El-ameen ya koma baya Ummi ta shiga sannan Zahrah, Abdul da Ummi kadai ke hira a motar, daga Zahrah, Junaid har El-ameen bbu me cewa komai, a hankali ta daga alkyabbar fuskarta suka yi ido hudu da Junaid don kallonta yake ta madubi, ta sauke idonta da sauri, suna isa airport junaid ya fita sannan El-ameen, Ummi ma ta sauka, sai da Abdul ya fita sannan Zahrah ma ta fito, karasawa El-ameen yayi kusa da Zahrah ya mika mata wani disc din hannunsa, ta daga kai tana kallonsa, sai kuma ta karba, kallo daya junaid yayi masu ya fara tafiya, Abdul ya bi bayansa haka ma Ummi, da kyar Zahrah tace ""What's this?"" Ya rungume hannayensa yace ""Throw back!",culture_and_religion,social interaction,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Niklaus Wirth,culture_and_religion,person name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan shi ne salon mulki a fakaice (indirect rule) da Turawa suka yi amfani da shi a farko a iya Arewacin Najeriya,governance_civic,Indirect rule in Northern Nigeria,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Fafatawar da kungiyar waje ta je ta ci kwallaye da yawa shi ne wanda Villareal ta je ta doke Celta Vigo 4-0 ranar 8 ga watan Janairun 2021 da wanda Barcelona ta je gidan Granada ta yi nasara da ci 4-0 ranar 9 ga watan Janairun 2021,livelihoods_and_work,Football match results,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wato ya ƙara nasa guda 9 kenan,livelihoods_and_work,numerical increase,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Masa’ilul Muhimmat,culture_and_religion,Important issues,specialized_advice,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Department of Geography and Environmental Studies, Tai Solarin University of Education, Ijebu-Ode, Nigeria",education,geography and environmental studies,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Amincewa da wannan riga-kafin na nufin ƙasar ta Indiya ta ƙaddamar da amfani da riga-kafin, inda ita ce ƙasa ta biyu da annobar korona ta fi yi wa illa a duniya bayan Amurka",culture_and_religion,Adoption of protective clothing,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Mista Shuaib ya bayyana haka ne a ranar Alhamis yayin jawabin da kwamitin da shugaban ƙasar ya kafa kan yaƙi da cutar korona,health,COVID-19 response,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,Saboda mu muka lashe zabe a jihar,governance_civic,election victory,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Buhari Shehu Shagari Obasanjo Murtala M,governance_civic,Nigerian political figures,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Dukkan wanda ke shugabantar wannan masarauta, shi ake kira Aku Uka, kalmomin da ke da ma’ana ta sarkin da ya fifici kowane sarki a duniya; wato sarkin da ya fi kowane sarki a duniya (Adamu, 2016)",culture_and_religion,Hausa title or honorific,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Duk da cewa ka'idojin za su fara zama doka da sanyin safiyar ranar Laraba, Firaiministan ya ce yanzu haka mutane sun fara bi",governance_civic,new government policy,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Asalin hoton, Aminu Saira TwitterTun bayan da aka kammala nuna zango na biyu na fim ɗin Labarina mai dogon zongo, na yi rubutu a shafina na Facebook cewa za mu sanar da lokacin da za a ci gaba da nuna zango na uku da kuma tashar da za a nuna, mutane da dama ke yin sharhi a kan lamarin daidai gwargwadon fahimtarsu",media_and_online,Online film discussion,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"org/wiki/List_of_Nigerian_states%27_nicknames, a shekarar 2016",culture_and_religion,Nigerian states' nicknames,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"A ciki mun yi bayani filla-filla kan asali da samuwar wannan dandali, da yadda ake rajista, da yadda ake mu'amala da shafin, da kuma wasu daga cikin matsalolin da ke tattare da dandali a mahanga mai fadi",education,Explanation of a topic or issue,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Ya kalli Junaid yace ""Ka bada kudi in tafi in siyo mata drugs da injections"" kallonsa kawai Junaid yake bai ce komai ba, El-ameen ya kalli mama sannan ya kallesa ya juya xuwa harshen turanci yace ""It's not a matter of looking at me dat way captain, don't forget she's ur patient, ur mind agreed to the terms nd condition of helping her, nd I guess before u jumped into the conclusion of doing dat, you already know",health,medical request,specialized_advice,health_status,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ko a kakar 2018/19 kwallo 30 Benzema ya ci wa Real Madrid, yayin da Mariano ya zura daya a raga, a lokacin ta dogara da Gareth Bale shi ma ya ci mata kwallaye mai 14 a raga kafin ta yi watsi da shi",livelihoods_and_work,Football goal scorers,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"Bidiyon auren Sulaiman Panshekara da Ba'amurkiya a KanoEFCC ta fusata 'yan Twitter kan holen mutanen da ake zargi da damfaraYadda za ku sayi tikitin jirgin ƙasa daga Kaduna-Abuja ta intanetMatasan masu dunƙule hannu sun ce sun kafa ƙungiyar ne don kawo ƙarshen yaudarar 'yan mata, waɗanda suka mayar da su saniyar tatsa",media_and_online,"Wedding video, EFCC, Twitter",public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Amma duk mutumin da ka san ba zai iya fahimta ko karanta sakonka ba, bai kamata ka rubuta masa tes ba; barnan kudi kenan da lokaci",education,Comprehension and literacy,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"— Kimanin shekara guda kenan wasu daga cikin gwamnatocin jihohin Najeriya suka bi sahun gwamnatin kasar na fara amfani da sabon mafi karancin albashi na Naira 30,000 ga ma’aikatan gwamnati",governance_civic,minimum wage increase,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ina jin kamar idonta biyu"" Junaid ya ajiye mata ledan fruits guda daya yace ""Ga kayan marmari mama"" godiya ta dinga masa ya mike ya nufi stairs ya haura sama",household_and_care,gift of fruits,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,Rayuwa ta min ƙunci saboda juya min baya da Usman yayi bayan an fahimtar da shi ni ce ke ɗauke da farar ƙafa shi yasa gaba ɗaya babu cigaba ta fannin arziki,household_and_care,Challenges in life,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,BBCCopyright: BBCWata kotu a Pakistan ta yanke wa wani shugaban kungiyar ‘yan tayar-da-kayar-baya daurin shekaru biyar a gidan yari,governance_civic,Court case in Pakistan,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,An rika amfani da #Covid19 da #Covid19Pandemic da #Coronavirus wajen aika sakonni dangane da annobar,health,Covid-19 messaging,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,com/2015/05/biography-of- atiku-abubakar-ex-vice,media_and_online,biography of atiku abubakar,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Da zarar ka yi haka, sai ka loda manhajar a kwamfuta, sannan ka jona wayarka da kwamfutar, ka bude manhajar, ka je masarrafar makwafin bayanai, wato Phone Backup, ko Data Backup, ko duk wani suna da yayi kama da haka, don taskance dukkan bayanan da ke cikin masarrafan wayarka, cikin sauki",media_and_online,Digital device backup,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Sokoto,web_public,www.bbc.com/hausa,2026-02-19,A Sokoto mutum 12 a Zamfara kuma mutum 10,governance_civic,population numbers,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Ta kuma aiko wa shafin Kimiyya da Kere-kere wani adadi mai yawa na littafin da aka buga,education,Publishing academic literature,public_interest,,safe,false,
932c8018-6c9f-44c1-94a3-2ad789af616e,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/cwy884zd9nxo,2026-01-25T09:07:35.535Z,"Kuma dukkansu da bayyana cin abu guda a matsayin abin da ya haifar mjusu matsalar: Tsiro Lanmaoa asiatica, wani nau'in tsiro mai alaƙa da bishiyar pine da ke cikin dazukan yankin.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Babbar Majalisar Turai (European Council) ita ke da alhakin naɗa mambobin wannan hukuma tare da sahalewar Majalisar Turai (European Parliament),governance_civic,European Council and Parliament,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Na'urarku na da matsalar sauraren sautiBayanan bidiyo, Yadda mutane ke rayuwa cikin kullen korona a wani gidan gajiyayyu a LegasAsalin hoton, NCDCCoronavirus: Wanne rukunin mutane ne ya fi hatsarin kamuwa da cutar?Yadda ake warkewa daga cutar coronavirusCoronavirus: Shin annoba ba ta shiga garuruwan Makkah da Madina?Tarihin manyan annoba da suka shafi arewacin NajeriyaBabban LabariKAI TSAYE Za a yi wa gwamnonin Najeriya 36 riga-kafin korona kai-tsaye a talabijinAn rufe shafin Tuwitan Donald TrumpSa'o'i 9 da suka wuceAn sace yara shida 'yan gida daya a ZamfaraSa'o'i 2 da suka wuceMinti Daya Da BBC1:05Saurari, MINTI ƊAYA DA BBC - LABARAN RANA - 07/01/2021, Tsawon lokaci 1,05MINTI ƊAYA DA BBC - LABARAN RANA - 07/01/20217 Janairu 2021Wanda aka fi karantawa1Mene ne ke faruwa tsakanin Aminu Saira da Arewa24 kan Labarina?2PSG za ta ɗauki Aguero, Arsenal na son Brandt3An rufe shafin Tuwitan Donald Trump4Zaɓaɓɓun hotunan Afrika na wannan makon: Karatun allo, tartsatsin wuta5Matakai shida a sirrin kasuwancin mai kuɗin duniya Elon Musk",health,Hausa text about coronavirus,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Akwai marubuta wadannan labarai da yawa, ga wasu daga cikinsu da sunayen kananan shafukansu da wasu labaran da suka rubuta;i) Benaxir Omar, sunan shafinta www",media_and_online,Online media content,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Anabel Sharma, ta bayyana lokacin a matsayin ""mai karya zuciya"" amma ta ce ta ji daɗi mahaifiyarta ba ita kaɗai ta mutu ba",culture_and_religion,Death and grief,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/AbdoolkadirM/status/2016542774456193516,2026-01-28,"You barely sight red caps. Rayuwa kenan. Lokaci, lokaci ne. [URL]",culture_and_religion,Observations about life,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kamfanin dillancin labarai na Najeriya NAN ya ruwaito Saidu Muhammad, mai magana da yawun hukumar, yana bayyana cewa kazalika an rasa dukiyar da ta kai naira miliyan 635 a tsawon shekarar",media_and_online,Media reporting,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,a hannunsa ne ta fahimci harkar musulunci a Nigeria karkashin jagorancin Shaikh Ibraheem Zakzaky (H),culture_and_religion,Shaikh Zakzaky's Islamic activities in Nigeria,public_interest,religion,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"An yi wa guraren da Birtaniya ta mallaka alama da jan launi, a jikin taswirar",culture_and_religion,British colonialism,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Southampton ta tisa keyar Arsenal mai rike da kofin FA gidaSa'a 1 da ta wuceAsalin hoton, Getty ImagesSouthampton ta yi waje rod da Arsenal a gasar FA a ranar Asabar, bayan kwallo daya mai ban haushi da Arsenal ta ci kanta a minti na 24",media_and_online,Football match report,public_interest,,safe,false,
2476cf0f-a6a1-4329-88f1-4c9da3c6fc04,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c62v7mx80g5o,2026-01-25T09:07:36.974Z,A shekarar 2023 ne aka zaɓi Abba Kabir Yusuf a matsayin gwamnan jihar Kano ƙarƙahsin Jam'iyyar NNPP bayan da ya kayar da babban abokin hamayyarsa Nasiru Yusuf Garo na jam'iyyar APC mai mulkin jihar a lokacin.,media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Hadiza Bala Usman,governance_civic,person's name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"A kasashe masu tasowa irin namu, musamman da bayyanar wayoyin salula na kasar Sin masu saukin kudi da dan karen kara",livelihoods_and_work,foreign technologies and investments,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Ƙungiyar ƴan tayar da ƙayar baya a Myanmar ta saki wasu ƴan siyasa uku da ta yi garkuwa da su kafin zaɓen ƙsar da aka gudanar a watan Nuwamba,governance_civic,Myanmar political prisoners,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"kana mata magana ma bata san kana yi ba ido kyar a kan waya, amma mu je xuwa ranan da Allah xai tashi kamata sai dai yar iskan wayar tayi bindiga a hannun ki wllh"" kallon Hajja kawai Junaid yake kafin ya tabe baki ya kalli wayarsa dake ringing a hannunsa ya ga El-ameen ne",media_and_online,mobile phone interaction,stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Yau za mu ci gaba ne da kasidar da muka fara a cikin watan Afrailu mai take: ""Rayuwar Matasanmu a Dandalin Facebook",media_and_online,Rayuwar Matasanmu a Dandalin Facebook,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Department of History, Benue State University Makurdi, Benue State, Nigeria",education,university history,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,AFPCopyright: AFPEddy ya musanta kitsa kisan gillar da aka yi wa Shugaba KabilaImage caption: Eddy ya musanta kitsa kisan gillar da aka yi wa Shugaba KabilaAn saki wasu fursunoni 24 a Jamhuriyar Dimokradiyyar Congo waɗanda ake zargin da kashe tsohon shugaban kasar Laurent Kabila bayan kwashe sama da shekara 20 a tsare,governance_civic,Kabila assassination,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Allah ya yi masa baiwa da sanin addini da kuma karatun zamani bakin gwargwado,culture_and_religion,religious knowledge and education,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/IbrahymAhmard/status/2015791578132922444,2026-01-26,[USER] No be life dey that place. Se ka yan makaranta 4am,education,education and schedule,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,An haifeta a garin Ɗagel cikin shekarar 1792,culture_and_religion,Birth location,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/thekanoblog/status/2015909565674451209,2026-01-26,[USER] Yasin Nima zan shiga ammafa asawa da gwamnati ba karamin aiki bane musamman ma gwamnati masu fuska biyu,governance_civic,government jobs,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kuma hatta wasu ma'aikatan tashar Arewa24 sun tambaye ni wai me ke faruwa ne?Ta wata fuskar lamarin ya kan ba ni mamaki, musamman ganin yadda jama'a suke kitsa labarin ƙala-ƙato su ringa yaɗa shi bayan sun san ƙarya suke yi",media_and_online,Media and public response,misinformation,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,Me Ya Sa Muke Rubutu?,education,reason for writing,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Shi kuma ta nasa ɓangaren, Maitama sai ya ɗauko tsohon sunan rusasshiyar ƙungiyar siyasa ta su shi Malam Bello Ijumu, wato NEPA, ya cire harafin ƙarshe na A, ya maye gurbinsa da U",governance_civic,Renaming a political group,specialized_advice,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Microsoft Encarta (2009), y ace, an yi yarjejeniya tsakanin Daular Birtaniya da Ƙasar Andulusiya (Spain) a cikin shekarar 1670, a garin Madrid na Ingila",culture_and_religion,History and geography,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kamfanoni da dama ""masu fafutikar sauyin ci gaba ne mataki-maki"", a cewarsa",livelihoods_and_work,company innovation,public_interest,,safe,false,
hausa,latin,Nigeria,Zaria,web_public,https://twitter.com/el_uthmaan/status/2015650512234799394,2026-01-26,"Abubuwan da ame lura dangane da Saurayi in za a bashi Yarinya ya Aura - Shiekh Muhd Auwal Albani Zaria, Rahimahullah. [URL]",culture_and_religion,Advice for youth,public_interest,,safe,true
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Da yamma Junaid na kwance palon Mumy bayan ya dawo aiki idonsa lumshe kamar me bacci sae dai ba baccin yake ba, Mumy kuma na kitchen tana ta girke girke don ranan Abba xae dawo, Bude kofar da aka yi ya sa shi bude ido, El-Ameen ya shigo palon da sallama, kallonsa kawae Junaid ke yi bae ce komae ba, El-Ameen ya karaso palon yace ""Capt A",household_and_care,Evening activities,public_interest,,safe,false,
0b20525d-efca-4a8d-a16d-d573ca12b5cd,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.927Z,"“Saɓanin iƙirari cewa an yi ƙasa a gwiwa wurin kuɓutar da waɗanda aka sace,Rundunar sojin ƙasa, tare da haɗin gwiwar sauran hukumomin tsaro, suna ci gaba da aiwatar da ayyukan leƙen asiri a yankin dazukan da ƴan bindigar ke ciki,'' in ji sanarwar.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Zaria,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Yana da digirorin farko biyu a fannuka daban-daban, ɗaya a fannin tsimi da tanadi (Economics) daga Jami’ar Ahmadu Bello da ke Zariya",education,Educational qualifications,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"5 kan haɗuran jiragen 737 Max8 Janairu 2021Asalin hoton, ReutersKamfanin kera jiragen sama na Boeing, ya amince da biyan tarar dala biliyan biyu da rabi $2",livelihoods_and_work,737 Max8 aircraft incident,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,com/2015/02/general-muhammadu-buhari-full,governance_civic,general muhammadu buhari,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Babban LabariAn rusa masallacin da 'Sahabban Annabi' suka gina a HabashaSa'o'i 3 da suka wuceGa ranakun komawa makaranta na wasu jami'o'in NajeriyaSa'o'i 4 da suka wuceAn kama mutum 71 a gidajen rawa a Lagos kan karya dokar Covid-19Mintuna 43 da suka wuceMinti Daya Da BBC1:13Saurari, Minti Daya da BBC Hausa Safe 05/01/2021, Tsawon lokaci 1,13Labarai Cikin Minti Ɗaya Da BBC Hausa Na Safe 5/1/2021 wanda Sani Aliyu da Nabeela Mukhtar Uba su ka karanto",media_and_online,Breaking news - Mosque attack,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Da fatan za a kiyaye,culture_and_religion,hope and care,public_interest,,safe,false,
80987e98-4933-4548-89e0-fb1d9b2e18fd,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c62v7mx80g5o,2026-01-25T09:07:36.983Z,"""Wannan sanarwar ta Kwankwaso za ta haifar da ruɗani, inda za a yi wahalar tantance waɗanda suka fice da gaske da kuma waɗanda suka bi umarnin Kwankwaso wajen bin gwamnan.""",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"‘Ya ce ga shahararren malamin jami’ar nan kuma fitaccen ɗan fafutikar ‘yancin bil’adam sannan kuma tsohon sakataren gwamnatin jahar Kaduna a zamanin mulkin gwamna Abdulƙadir Balarabe Musa a jamhuriyar siyasar Najeriya ta biyu, a ƙarƙashin tutar jama’iyyar PRP wato marigayi Dr",governance_civic,Prominent individual,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,An sanar da labarin rasuwarsa ne a shafinsa na Twitter inda aka bayyana cewa ya rasu ne a ranar Asabar,media_and_online,death announcement,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"''A cewarsa maganar POS mu'amala ce ta kuɗi tsakanin wani da wani, domin haka ita riba tana shiga wuri biyu ne",livelihoods_and_work,financial transaction,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Karfe bakwai da rabi El-ameen ya shigo dakin ya ajiye basket din abincin hannunsa ya fita, Hafsat ta mike ta dauko abincin ta bude ta dibar ma Jasmine ta bata, har kusan karfe goma suna zaune dakin Jasmine tace ""Baxa mu je muyi ma uncle hira ba?"" Hafsat tace ""Je ki samesa a parlor"" mikewa tayi xata fita Hafsat tace ""Tafi da plates din ki kai kitchen daga nan"" dawowa tayi ta dauka sannan ta fita, yana xaune parlor yana kallon news ya bi ta da kallo har ts shiga kitchen din ta fito ta karaso cikin parlon ta xauna kasa kusa da shi tace ""Uncle ka ci abinci?"" Girgixa mata kai yayi tace ""Why?"" Yace ""Ba a bani ba ai"" mikewa tayi yace ""Ina xa ki?"" Tace ""Ina xuwa"" dakin Hafsat ta koma ta langwabar da kai tace ""Anty Uncle yace yunwa yake ji ki kawo masa abinci"" daga haka ta juya ta fita daga dakin, El-ameen yace ""Me kika je yi?"" Tace ""Nace Anty ta kawo maka abinci?"" Ya hade rai yace ""Did I send you?"" Girgixa masa kai tayi, sai ga Hafsat ta fito, kitchen ta shiga ta dau plate da spoon ta fito ta koma daki, El-ameen ya tabe baki ya ci gaba da kallonsa, ba a dau lkci ba Hafsat ta fito rike da plate din abinci ta shiga kitchen ta daura kan tray ta sa ruwa da cup ta fito parlon ta durkusa ta ajiye kusa da shi sannan ta mike ta bar wajen, sai da ya ji ta shi ga daki snn ya dau abincin ya fara ci, Jasmine tace ""Har yanxu captain baxai xo ba?"" El-ameen ya ajiye plate din hannunsa yace ""I will knock fa idan kina damuna da captain ni nace kar ya xo?"" Shiru tayi tana kallonsa, a hankali tace ""Sorry!"" Daukar abincin sa yayi ya ci gaba da ci",household_and_care,daily household activities,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Da abin da ya kamata da wanda bai kamata ba, duk Allah Allah yake ya rubuta",culture_and_religion,Islamic beliefs,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Waƙar ta yi fice ne saboda yawan saka ta da tashar talbijin ta Arewa24 ta ke yi a kullum,media_and_online,television programming,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,- Sani Ibrahim: msani12[USER],media_and_online,social media user,specialized_advice,,safe,true,
